,0,1,2
197,'Got Some Crust' Macaroni and Cheese,https://www.allrecipes.com/recipe/60700/got-some-crust-macaroni-and-cheese/,"['2 cups elbow macaroni', '1/4 cup butter, divided', '1 small onion, chopped', '2 tablespoons all-purpose flour', '1 1/2 cups milk', '1 teaspoon salt', '1 teaspoon white pepper', '1 teaspoon Worcestershire sauce', '1/4 teaspoon hot pepper sauce (such as Tabasco(R))', '1 teaspoon prepared yellow mustard', '2 cups shredded Cheddar cheese', '1/4 cup grated Parmesan cheese', '1 cup shredded Cheddar cheese', '1/4 cup grated Parmesan cheese', '1 cup dry bread crumbs', None, None, None]"
198,Spaghetti Cacio e Pepe,https://www.allrecipes.com/recipe/246628/spaghetti-cacio-e-pepe/,"['1 pound spaghetti', '6 tablespoons olive oil', '2 cloves garlic, minced', '2 teaspoons ground black pepper', '1 3/4 cups grated Pecorino Romano cheese', None, None, None]"
199,Baked Ziti Casserole,https://www.allrecipes.com/recipe/228411/baked-ziti-casserole/,"['1 (16 ounce) package ziti', '1 (15 ounce) container ricotta cheese', '1 1/2 cups tomato sauce', '1 (8 ounce) package shredded mozzarella cheese', '1 egg, slightly beaten', '1 teaspoon salt, or to taste', '1/2 teaspoon ground black pepper, or to taste', '2 cups tomato sauce, divided', '1/4 cup grated Parmesan cheese', None, None, None]"
200,Lighter Chicken Fettuccine Alfredo,https://www.allrecipes.com/recipe/219965/lighter-chicken-fettuccine-alfredo/,"['2 large boneless skinless chicken breasts', '2 cups low-sodium chicken broth', '4 cloves garlic, minced', 'ground black pepper to taste', '2 cups heavy cream', '2 egg yolks', 'salt to taste', '1 pound fettuccine', '1 sprig chopped fresh parsley', '2 cups freshly grated Parmigiano-Reggiano cheese, divided', None, None, None]"
201,Spaghetti Sauce with Ground Beef,https://www.allrecipes.com/recipe/158140/spaghetti-sauce-with-ground-beef/,"['1 pound ground beef', '1 onion, chopped', '4 cloves garlic, minced', '1 small green bell pepper, diced', '1 (28 ounce) can diced tomatoes', '1 (16 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '2 teaspoons dried oregano', '2 teaspoons dried basil', '1 teaspoon salt', '1/2 teaspoon black pepper', None, None, None]"
202,Shrimp Fra Diavolo,https://www.allrecipes.com/recipe/11731/shrimp-fra-diavolo/,"['1 (16 ounce) package linguini pasta', '1 pound cooked and peeled shrimp', '8 cloves crushed garlic', '2 (14.5 ounce) cans diced tomatoes', '1 (28 ounce) can crushed tomatoes with garlic', '2 teaspoons crushed red pepper flakes', '2 fluid ounces red wine (optional)', None, None, None]"
203,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese', None, None, None]"
204,Baked Ziti I,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese', None, None, None]"
205,Angel Chicken Pasta,https://www.allrecipes.com/recipe/11967/angel-chicken-pasta/,"['6 skinless, boneless chicken breast halves', '1/4 cup butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1/2 cup white wine', '1 (10.75 ounce) can condensed golden mushroom soup', '4 ounces cream cheese with chives', '1 pound angel hair pasta', None, None, None]"
206,"Bow Ties with Sausage, Tomatoes and Cream",https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,"['1 (12 ounce) package bow tie pasta', '2 tablespoons olive oil', '1 pound sweet Italian sausage, casings removed and crumbled', '1/2 teaspoon red pepper flakes', '1/2 cup diced onion', '3 cloves garlic, minced', '1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped', '1 1/2 cups heavy cream', '1/2 teaspoon salt', '3 tablespoons minced fresh parsley', None, None, None]"
207,Chuck's Favorite Mac and Cheese,https://www.allrecipes.com/recipe/19368/chucks-favorite-mac-and-cheese/,"['1 (8 ounce) package elbow macaroni', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 (12 ounce) container small curd cottage cheese', '1 (8 ounce) container sour cream', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste', '1 cup dry bread crumbs', '1/4 cup butter, melted', None, None, None]"
208,Quick and Easy Chicken Noodle Soup,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/,"['1 tablespoon butter', '1/2 cup chopped onion', '1/2 cup chopped celery', '4 (14.5 ounce) cans chicken broth', '1 (14.5 ounce) can vegetable broth', '1/2 pound chopped cooked chicken breast', '1 1/2 cups egg noodles', '1 cup sliced carrots', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', 'salt and pepper to taste', None, None, None]"
209,Creamy Cajun Chicken Pasta,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,"['4 ounces linguine pasta', '2 boneless, skinless chicken breast halves, sliced into thin strips', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 green bell pepper, chopped', '1/2 red bell pepper, chopped', '4 fresh mushrooms, sliced', '1 green onion, minced', '1 1/2 cups heavy cream', '1/4 teaspoon dried basil', '1/4 teaspoon lemon pepper', '1/4 teaspoon salt', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '2 tablespoons grated Parmesan cheese', None, None, None]"
210,American Lasagna,https://www.allrecipes.com/recipe/11729/american-lasagna/,"['1 1/2 pounds lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '1 teaspoon dried oregano', '2 tablespoons brown sugar', '1 1/2 teaspoons salt', '1 (29 ounce) can diced tomatoes', '2 (6 ounce) cans tomato paste', '12 dry lasagna noodles', '2 eggs, beaten', '1 pint part-skim ricotta cheese', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '1 teaspoon salt', '1 pound mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese', None, None, None]"
211,Chicken Milano,https://www.allrecipes.com/recipe/19304/chicken-milano/,"['1 tablespoon butter', '2 cloves garlic, minced', '1/2 cup sun-dried tomatoes, chopped', '1 cup chicken broth, divided', '1 cup heavy cream', '1 pound skinless, boneless chicken breast halves', 'salt and pepper to taste', '2 tablespoons vegetable oil', '2 tablespoons chopped fresh basil', '8 ounces dry fettuccini pasta', None, None, None]"
212,Italian Sausage Soup with Tortellini,https://www.allrecipes.com/recipe/13436/italian-sausage-soup-with-tortellini/,"['1 pound sweet Italian sausage, casings removed', '1 cup chopped onion', '2 cloves garlic, minced', '5 cups beef broth', '1/2 cup water', '1/2 cup red wine', '4 large tomatoes - peeled, seeded and chopped', '1 cup thinly sliced carrots', '1/2 tablespoon packed fresh basil leaves', '1/2 teaspoon dried oregano', '1 (8 ounce) can tomato sauce', '1 1/2 cups sliced zucchini', '8 ounces fresh tortellini pasta', '3 tablespoons chopped fresh parsley', None, None, None]"
213,Classic Macaroni Salad,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/,"['4 cups uncooked elbow macaroni', '1 cup mayonnaise', '1/4 cup distilled white vinegar', '2/3 cup white sugar', '2 1/2 tablespoons prepared yellow mustard', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 large onion, chopped', '2 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1/4 cup grated carrot (optional)', '2 tablespoons chopped pimento peppers (optional)', None, None, None]"
214,Best Tuna Casserole,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/,"['1 (12 ounce) package egg noodles', '1/4 cup chopped onion', '2 cups shredded Cheddar cheese', '1 cup frozen green peas', '2 (5 ounce) cans tuna, drained', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/2 (4.5 ounce) can sliced mushrooms', '1 cup crushed potato chips', None, None, None]"
215,Jamie's Minestrone,https://www.allrecipes.com/recipe/13333/jamies-minestrone/,"['3 tablespoons olive oil', '3 cloves garlic, chopped', '2 onions, chopped', '2 cups chopped celery', '5 carrots, sliced', '2 cups chicken broth', '2 cups water', '4 cups tomato sauce', '1/2 cup red wine (optional)', '1 cup canned kidney beans, drained', '1 (15 ounce) can green beans', '2 cups baby spinach, rinsed', '3 zucchinis, quartered and sliced', '1 tablespoon chopped fresh oregano', '2 tablespoons chopped fresh basil', 'salt and pepper to taste', '1/2 cup seashell pasta', '2 tablespoons grated Parmesan cheese for topping', '1 tablespoon olive oil', None, None, None]"
216,Cajun Chicken Pasta,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,"['4 ounces linguine pasta', '2 skinless, boneless chicken breast halves', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 red bell pepper, sliced', '1 green bell pepper, sliced', '4 fresh mushrooms, sliced', '1 green onion, chopped', '1 cup heavy cream', '1/4 teaspoon dried basil', '1/4 teaspoon lemon pepper', '1/4 teaspoon salt', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1/4 cup grated Parmesan cheese', None, None, None]"
217,White Cheese Chicken Lasagna,https://www.allrecipes.com/recipe/8758/white-cheese-chicken-lasagna/,"['9 lasagna noodles', '1/2 cup butter', '1 onion, chopped', '1 clove garlic, minced', '1/2 cup all-purpose flour', '1 teaspoon salt', '2 cups chicken broth', '1 1/2 cups milk', '4 cups shredded mozzarella cheese, divided', '1 cup grated Parmesan cheese, divided', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '2 cups ricotta cheese', '2 cups cubed, cooked chicken meat', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh parsley', '1/4 cup grated Parmesan cheese for topping', None, None, None]"
218,Pizza Casserole,https://www.allrecipes.com/recipe/18781/pizza-casserole/,"['2 cups uncooked egg noodles', '1/2 pound lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 green bell pepper, chopped', '1 cup sliced pepperoni sausage', '16 ounces pizza sauce', '4 tablespoons milk', '1 cup shredded mozzarella cheese', None, None, None]"
219,Homemade Mac and Cheese,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/,"['8 ounces uncooked elbow macaroni', '2 cups shredded sharp Cheddar cheese', '1/2 cup grated Parmesan cheese', '3 cups milk', '1/4 cup butter', '2 1/2 tablespoons all-purpose flour', '2 tablespoons butter', '1/2 cup bread crumbs', '1 pinch paprika', None, None, None]"
220,Chicken Noodle Casserole I,https://www.allrecipes.com/recipe/11864/chicken-noodle-casserole-i/,"['4 skinless, boneless chicken breast halves', '6 ounces egg noodles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup sour cream', 'salt to taste', 'ground black pepper to taste', '1 cup crumbled buttery round crackers', '1/2 cup butter', None, None, None]"
221,Peppered Shrimp Alfredo,https://www.allrecipes.com/recipe/133128/peppered-shrimp-alfredo/,"['12 ounces penne pasta', '1/4 cup butter', '2 tablespoons extra-virgin olive oil', '1 onion, diced', '2 cloves garlic, minced', '1 red bell pepper, diced', '1/2 pound portobello mushrooms, diced', '1 pound medium shrimp, peeled and deveined', '1 (15 ounce) jar Alfredo sauce', '1/2 cup grated Romano cheese', '1/2 cup cream', '1 teaspoon cayenne pepper, or more to taste', 'Salt and pepper to taste', '1/4 cup chopped parsley', None, None, None]"
222,Spinach Tomato Tortellini,https://www.allrecipes.com/recipe/76129/spinach-tomato-tortellini/,"['1 (16 ounce) package cheese tortellini', '1 (14.5 ounce) can diced tomatoes with garlic and onion', '1 cup chopped fresh spinach', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 1/2 teaspoons dried basil', '1 teaspoon minced garlic', '2 tablespoons all-purpose flour', '3/4 cup milk', '3/4 cup heavy cream', '1/4 cup grated Parmesan cheese', None, None, None]"
223,Schweinebraten Pork Roast,https://www.allrecipes.com/recipe/162561/schweinebraten-pork-roast/,"['1 1/2 teaspoons salt', '1 pinch dried marjoram', '1 pinch dried basil', '1 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1 (5 pound) boneless pork loin roast', '2 onions, coarsely chopped', '1 1/2 cups light beer', None, None, None]"
224,Cheesy Ham and Corn Chowder,https://www.allrecipes.com/recipe/240583/cheesy-ham-and-corn-chowder/,"['2 (15 ounce) cans chicken broth', '1/2 cup sliced carrots', '2 tablespoons chicken bouillon granules', '3 bay leaves', '1/2 teaspoon sea salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground thyme', '1/2 teaspoon dried marjoram', '1/4 teaspoon garlic powder', '1 cup peeled and diced potatoes', '1/2 cup chopped onion', '1/2 cup sliced celery', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 1/2 cups milk', '1 (15 ounce) can cream-style corn', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 cup diced cooked ham', None, None, None]"
225,Bucatini All'Amatriciana ,https://www.allrecipes.com/recipe/245774/bucatini-allamatriciana/,"['5 ounces bucatini pasta', '1/4 cup extra-virgin olive oil', '3 crushed garlic cloves', '1 1/2 ounces guanciale (cured pork cheek), sliced', '1/4 cup sliced red onion', '1 pinch red pepper flakes', '1/2 (8 ounce) can crushed San Marzano tomatoes', 'salt and ground black pepper to taste', '1 ounce freshly grated Pecorino Romano cheese', None, None, None]"
226,Instant Pot® Baby Back Ribs,https://www.allrecipes.com/recipe/262225/instant-pot-baby-back-ribs/,"['2 tablespoons kosher salt', '1 tablespoon brown sugar', '1 tablespoon chili powder', '1 tablespoon paprika', '2 teaspoons garlic powder', '1 1/2 teaspoons cayenne pepper', '1 teaspoon ground black pepper', '1 rack baby back pork ribs', '1 cup beef broth', '1/4 cup barbeque sauce, or as needed', None, None, None]"
227,Mushroom Pork Chops,https://www.allrecipes.com/recipe/14746/mushroom-pork-chops/,"['4 pork chops', 'salt and pepper to taste', '1 pinch garlic salt, or to taste', '1 onion, chopped', '1/2 pound fresh mushrooms, sliced', '1 (10.75 ounce) can condensed cream of mushroom soup', None, None, None]"
228,Super-Easy Pulled Pork Sandwiches,https://www.allrecipes.com/recipe/235378/super-easy-pulled-pork-sandwiches/,"['3 tablespoons brown sugar', '3 tablespoons paprika', '1 1/2 tablespoons garlic powder (such as McCormick(R) California Style)', '1 1/2 tablespoons ground black pepper', '1 1/2 teaspoons salt', ""1/2 cup Dijon mustard (such as Hellmann's(R))"", '8 pounds pork shoulder roast (butt roast), rind removed', '1/2 cup barbeque sauce, or to taste', '18 large hamburger buns, split', None, None, None]"
229,Okinawa Shoyu Pork,https://www.allrecipes.com/recipe/216760/okinawa-shoyu-pork/,"['1 1/2 pounds whole pork belly', '1/2 cup soy sauce', '1/2 cup packed brown sugar', '1/2 cup water', '1/2 cup mirin (Japanese sweet wine)', '2 teaspoons ground ginger', '1 clove garlic, or to taste', None, None, None]"
230,Slow Cooker Carnitas,https://www.allrecipes.com/recipe/139603/slow-cooker-carnitas/,"['1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '1/2 teaspoon crumbled dried oregano', '1/2 teaspoon ground coriander', '1/4 teaspoon ground cinnamon', '1 (4 pound) boneless pork shoulder roast', '2 bay leaves', '2 cups chicken broth', None, None, None]"
231,SPAM® Fries with Spicy Garlic Sriracha Dipping Sauce,https://www.allrecipes.com/recipe/237501/spam-fries-with-spicy-garlic-sriracha-dipping-sauce/,"['Sauce:', '1 clove garlic, minced', '1/2 teaspoon paprika', '1 pinch salt', '1 cup mayonnaise', '1 tablespoon sriracha sauce', '1 tablespoon ketchup', '1 quart vegetable oil for frying', '2 (12 ounce) cans fully cooked luncheon meat (such as SPAM(R)), cut into French fry-size slices', None, None, None]"
232,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese', None, None, None]"
233,Delicious Ham and Potato Soup,https://www.allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/,"['3 1/2 cups peeled and diced potatoes', '1/3 cup diced celery', '1/3 cup finely chopped onion', '3/4 cup diced cooked ham', '3 1/4 cups water', '2 tablespoons chicken bouillon granules', '1/2 teaspoon salt, or to taste', '1 teaspoon ground white or black pepper, or to taste', '5 tablespoons butter', '5 tablespoons all-purpose flour', '2 cups milk', None, None, None]"
234,Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,"['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '1 large yellow onion, chopped', '3 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '1/2 cup beer', '1/4 cup chili powder', '1 tablespoon Worcestershire sauce', '1 tablespoon minced garlic', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (e.g. Tabasco(TM))', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 (10.5 ounce) bag corn chips such as Fritos(R)', '1 (8 ounce) package shredded Cheddar cheese', None, None, None]"
235,Baked Pork Chops I,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine', None, None, None]"
236,Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted', None, None, None]"
237,"Bow Ties with Sausage, Tomatoes and Cream",https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,"['1 (12 ounce) package bow tie pasta', '2 tablespoons olive oil', '1 pound sweet Italian sausage, casings removed and crumbled', '1/2 teaspoon red pepper flakes', '1/2 cup diced onion', '3 cloves garlic, minced', '1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped', '1 1/2 cups heavy cream', '1/2 teaspoon salt', '3 tablespoons minced fresh parsley', None, None, None]"
238,BBQ Pork for Sandwiches,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,"['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce', None, None, None]"
239,Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/,"['1 (2 pound) pork tenderloin', '1 (1 ounce) envelope dry onion soup mix', '1 cup water', '3/4 cup red wine', '3 tablespoons minced garlic', '3 tablespoons soy sauce', 'freshly ground black pepper to taste', None, None, None]"
240,Italian Sausage Soup,https://www.allrecipes.com/recipe/12942/italian-sausage-soup/,"['1 pound Italian sausage', '1 clove garlic, minced', '2 (14 ounce) cans beef broth', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 cup sliced carrots', '1 (14.5 ounce) can great Northern beans, undrained', '2 small zucchini, cubed', '2 cups spinach - packed, rinsed and torn', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', None, None, None]"
241,Aussie Chicken,https://www.allrecipes.com/recipe/18775/aussie-chicken/,"['4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '2 teaspoons seasoning salt', '6 slices bacon, cut in half', '1/2 cup prepared yellow mustard', '1/2 cup honey', '1/4 cup light corn syrup', '1/4 cup mayonnaise', '1 tablespoon dried onion flakes', '1 tablespoon vegetable oil', '1 cup sliced fresh mushrooms', '2 cups shredded Colby-Monterey Jack cheese', '2 tablespoons chopped fresh parsley', None, None, None]"
242,Marinated Baked Pork Chops,https://www.allrecipes.com/recipe/44742/marinated-baked-pork-chops/,"['1 tablespoon soy sauce', '2 tablespoons vegetable oil', '1 tablespoon Worcestershire sauce', '1 teaspoon lemon juice', '2 tablespoons brown sugar', '2 tablespoons ketchup', '6 pork chops, trimmed', None, None, None]"
243,Super-Delicious Zuppa Toscana,https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,"['1 pound bulk mild Italian sausage', '1 1/4 teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6 potatoes, thinly sliced', '1 cup heavy cream', '1/4 bunch fresh spinach, tough stems removed', None, None, None]"
244,Colleen's Slow Cooker Jambalaya,https://www.allrecipes.com/recipe/73634/colleens-slow-cooker-jambalaya/,"['1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 pound andouille sausage, sliced', '1 (28 ounce) can diced tomatoes with juice', '1 large onion, chopped', '1 large green bell pepper, chopped', '1 cup chopped celery', '1 cup chicken broth', '2 teaspoons dried oregano', '2 teaspoons dried parsley', '2 teaspoons Cajun seasoning', '1 teaspoon cayenne pepper', '1/2 teaspoon dried thyme', '1 pound frozen cooked shrimp without tails', None, None, None]"
245,Cheesy Ham and Hash Brown Casserole,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese', None, None, None]"
246,Brown Sugar Smokies,https://www.allrecipes.com/recipe/14939/brown-sugar-smokies/,"['1 pound bacon', '1 (16 ounce) package little smokie sausages', '1 cup brown sugar, or to taste', None, None, None]"
247,Italian Sausage Soup with Tortellini,https://www.allrecipes.com/recipe/13436/italian-sausage-soup-with-tortellini/,"['1 pound sweet Italian sausage, casings removed', '1 cup chopped onion', '2 cloves garlic, minced', '5 cups beef broth', '1/2 cup water', '1/2 cup red wine', '4 large tomatoes - peeled, seeded and chopped', '1 cup thinly sliced carrots', '1/2 tablespoon packed fresh basil leaves', '1/2 teaspoon dried oregano', '1 (8 ounce) can tomato sauce', '1 1/2 cups sliced zucchini', '8 ounces fresh tortellini pasta', '3 tablespoons chopped fresh parsley', None, None, None]"
248,Absolutely Ultimate Potato Soup,https://www.allrecipes.com/recipe/13218/absolutely-ultimate-potato-soup/,"['1 pound bacon, chopped', '2 stalks celery, diced', '1 onion, chopped', '3 cloves garlic, minced', '8 potatoes, peeled and cubed', '4 cups chicken stock, or enough to cover potatoes', '3 tablespoons butter', '1/4 cup all-purpose flour', '1 cup heavy cream', '1 teaspoon dried tarragon', '3 teaspoons chopped fresh cilantro', 'salt and pepper to taste', None, None, None]"
249,Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed', None, None, None]"
250,Balsamic Roasted Pork Loin,https://www.allrecipes.com/recipe/132815/balsamic-roasted-pork-loin/,"['2 tablespoons steak seasoning rub', '1/2 cup balsamic vinegar', '1/2 cup olive oil', '2 pounds boneless pork loin roast', None, None, None]"
251,Caramel Apple Pork Chops,https://www.allrecipes.com/recipe/14692/caramel-apple-pork-chops/,"['4 (3/4 inch) thick pork chops', '1 teaspoon vegetable oil', '2 tablespoons brown sugar', 'salt and pepper to taste', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 tablespoons unsalted butter', '2 tart apples - peeled, cored and sliced', '3 tablespoons pecans (optional)', None, None, None]"
252,Alaska Salmon Bake with Pecan Crunch Coating,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,"['3 tablespoons Dijon mustard', '3 tablespoons butter, melted', '5 teaspoons honey', '1/2 cup fresh bread crumbs', '1/2 cup finely chopped pecans', '3 teaspoons chopped fresh parsley', '6 (4 ounce) fillets salmon', 'salt and pepper to taste', '6 lemon wedges', None, None, None]"
253,Citrus Baked Fish ,https://www.allrecipes.com/recipe/255950/citrus-baked-fish/,"['cooking spray', '4 (3 ounce) fillets salmon fillets', '1/4 cup lemon juice', '1/4 cup orange juice', '1/4 cup lime juice', '2 teaspoons melted butter', '1 teaspoon dried parsley', '1/2 teaspoon ground paprika', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', None, None, None]"
254,"Lemon Dill Salmon with Garlic, White Wine, and Butter Sauce",https://www.allrecipes.com/recipe/254817/lemon-dill-salmon-with-garlic-white-wine-and-butter-sauce/,"['1/4 cup butter, melted', '1/4 cup white wine', '1 lemon, juiced', '5 cloves garlic, chopped', '1 bunch fresh dill, stems trimmed', '1 (1 pound) salmon fillet', '1/2 cup toasted almonds', None, None, None]"
255,Paleo Pecan-Maple Salmon,https://www.allrecipes.com/recipe/244507/paleo-pecan-maple-salmon/,"['4 (4 ounce) fillets salmon', 'salt and ground black pepper to taste', '1/2 cup pecans', '3 tablespoons pure maple syrup', '1 tablespoon apple cider vinegar', '1 teaspoon smoked paprika', '1/2 teaspoon chipotle pepper powder', '1/2 teaspoon onion powder', None, None, None]"
256,Cucumber Cups with Dill Cream and Smoked Salmon,https://www.allrecipes.com/recipe/241473/cucumber-cups-with-dill-cream-and-smoked-salmon/,"['1 1/3 large cucumbers', '4 ounces cream cheese, softened', '2 tablespoons chopped fresh dill', '1 teaspoon lemon zest', '1/2 teaspoon fresh lemon juice', '1/4 teaspoon ground black pepper', '4 ounces smoked salmon, cut into 2-inch strips', '24 small fresh dill sprigs', None, None, None]"
257,Mauigirl's Smoked Salmon Stuffed Pea Pods,https://www.allrecipes.com/recipe/233856/mauigirls-smoked-salmon-stuffed-pea-pods/,"['30 pods fresh snow peas, trimmed', '1 (3 ounce) package cream cheese, softened', '1 ounce smoked salmon, flaked', '1/8 teaspoon garlic salt', '1 pinch ground black pepper', '1 pinch dried dill weed, or to taste', None, None, None]"
